,Unnamed: 0,lab,subject,day,probe,alignment_resolved,alignment_count,tracing_exists,cluster_id,cluster_brainregion,x,y,z,depths,FR,spike_count,amp_min,amp_max,amp_median,label_ibl,pid,eid
6509,417,wittenlab,ibl_witten_29,2021-06-18,probe01,True,2,True,128,SCdg,-0.001296,-0.0039,-0.00253,1040.0,0.2368710016091006,986.0,4.1762359672641474e-05,6.689889864904898e-05,4.4625181600312425e-05,0.0,fcc167d6-cb53-4dc7-a58f-06a53cfabc84,86b6ba67-c1db-4333-add0-f8105ea6e363
6510,418,wittenlab,ibl_witten_29,2021-06-18,probe01,True,2,True,129,SCdg,-0.001296,-0.0039,-0.00253,1040.0,0.1494257231246051,622.0,4.563996690925442e-05,0.0001304172540077,5.876575437798276e-05,0.3333333333333333,fcc167d6-cb53-4dc7-a58f-06a53cfabc84,86b6ba67-c1db-4333-add0-f8105ea6e363
6511,419,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,310,SCdg,-0.001098,-0.00435,-0.002331,3000.0,3.137616420400471,8652.0,8.642006527120304e-05,0.0002258521403924,0.0001158983620579,1.0,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6512,420,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,311,SCdg,-0.001096,-0.00435,-0.002352,2980.0,0.9000882981315267,2482.0,0.0001575343084519,0.0003956358779109,0.0002877989437954,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6513,421,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,312,SCdg,-0.001098,-0.00435,-0.002331,3000.0,0.011967330313594,33.0,9.320333765509244e-05,0.0001424077460833,0.0001020964778516,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6514,422,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,313,SCdg,-0.001098,-0.00435,-0.002331,3000.0,9.949203247074308,27435.0,6.486521111419421e-05,0.0003528083015191,0.000107508798378,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6515,423,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,314,SCdg,-0.001101,-0.00435,-0.00231,3020.0,0.0380778691796173,105.0,0.0001060637943174,0.0001583671402151,0.0001112714652658,0.3333333333333333,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6516,424,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,315,SCdg,-0.001104,-0.00435,-0.002289,3040.0,0.023934660627188,66.0,7.779291701824391e-05,0.0001350851440475,8.20798372052856e-05,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6517,425,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,316,SCdg,-0.001106,-0.00435,-0.002268,3060.0,1.9622795250562812,5411.0,0.0001059868994624,0.0004458589352155,0.0001173087970291,0.3333333333333333,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6518,426,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,317,SCdg,-0.001127,-0.004342,-0.002166,3160.0,0.0257478924928841,71.0,0.0001278244820834,0.0003068872346689,0.0001590339562855,1.0,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6519,427,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,318,SCdg,-0.001109,-0.00435,-0.002248,3080.0,0.3089747099146094,852.0,0.0001302312497047,0.0002870166478299,0.0001429354518863,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6520,428,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,319,SCdg,-0.001109,-0.00435,-0.002248,3080.0,0.0427922720304271,118.0,7.989268849187052e-05,0.0001438609270329,8.611188752185144e-05,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6521,429,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,320,SCdg,-0.001109,-0.00435,-0.002248,3080.0,0.097189228001309,268.0,0.0001207707971631,0.0012260102782796,0.0001419866257172,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6522,430,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,321,SCdg,-0.001116,-0.004348,-0.002206,3120.0,7.484658495220217,20639.0,6.08039106224389e-05,0.000333845795713,9.599156985322636e-05,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6523,431,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,322,SCdg,-0.001106,-0.00435,-0.002268,3060.0,0.0155937940449861,43.0,0.000107859579106,0.0002504595247482,0.0001153800881169,0.3333333333333333,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6524,432,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,323,SCdg,-0.001116,-0.004348,-0.002206,3120.0,0.0152311476718469,42.0,9.493994336596928e-05,0.0001412360502684,0.0001063914468751,1.0,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6525,433,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,324,SCdg,-0.001122,-0.004345,-0.002186,3140.0,0.1207612422553579,333.0,0.0001104475289039,0.000750351676466,0.0001197440295606,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6526,434,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,325,SCdg,-0.001122,-0.004345,-0.002186,3140.0,3.150309043460344,8687.0,6.820759596465534e-05,0.0003336109181597,0.0001079074967394,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6527,435,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,326,SCdg,-0.001156,-0.004328,-0.002067,3260.0,0.1472344274945204,406.0,7.435347780264666e-05,0.0001471283551488,9.15349564346534e-05,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6528,436,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,327,SCdg,-0.001139,-0.004337,-0.002127,3200.0,0.3543055065570111,977.0,0.0001066220457457,0.0004737094168262,0.0001146424909666,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6529,437,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,328,SCdg,-0.001127,-0.004342,-0.002166,3160.0,0.3680860687363012,1015.0,7.579955529442407e-05,0.0001593808968431,8.425116040865667e-05,0.3333333333333333,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6530,438,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,329,SCdg,-0.001127,-0.004342,-0.002166,3160.0,0.0979145207475875,270.0,8.363443726867813e-05,0.0001992964181826,0.0001118391203444,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6531,439,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,330,SCdg,-0.001104,-0.00435,-0.002289,3040.0,0.0021758782388352,6.0,0.0001094547512305,0.0001337365313226,0.0001201236562443,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6532,440,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,331,SCdg,-0.001133,-0.004339,-0.002146,3180.0,3.249674149700488,8961.0,9.078937643312113e-05,0.0003624242285795,0.0001225482601541,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6533,441,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,332,SCdg,-0.001139,-0.004337,-0.002127,3200.0,1.615589592335194,4455.0,7.78440363605993e-05,0.0002560105425575,8.53340677510179e-05,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6534,442,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,333,SCdg,-0.001151,-0.004331,-0.002087,3240.0,1.0462347865066297,2885.0,9.016353074134322e-05,0.0002461109117912,0.0001533555387055,1.0,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6535,443,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,334,SCdg,-0.001127,-0.004342,-0.002166,3160.0,0.0504078458663506,139.0,0.0001518028674804,0.0012058623954737,0.0005395388907238,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6536,444,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,335,SCdg,-0.001139,-0.004337,-0.002127,3200.0,0.0355393445676428,98.0,7.861067013940043e-05,0.0001463851081358,8.230916618569703e-05,0.3333333333333333,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6537,445,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,336,SCdg,-0.001139,-0.004337,-0.002127,3200.0,0.0155937940449861,43.0,0.000152223708979,0.0003998956052534,0.0002017611978074,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6538,446,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,337,SCdg,-0.001151,-0.004331,-0.002087,3240.0,0.219763702122363,606.0,0.0001289938856653,0.0001577462844693,0.000132814355609,1.0,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6539,447,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,338,SCdg,-0.001162,-0.004325,-0.002047,3280.0,0.1127830220462952,311.0,9.568570279437125e-05,0.0001499933503055,0.0001036499840614,0.3333333333333333,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6540,448,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,339,SCdg,-0.001156,-0.004328,-0.002067,3260.0,0.0464187357618192,128.0,0.0001015806129983,0.0002804574905665,0.0001087192714388,1.0,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6541,449,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,340,SCdg,-0.001156,-0.004328,-0.002067,3260.0,5.619930844538383,15497.0,0.0001158318387875,0.0002442553904351,0.0001497060821468,1.0,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6542,450,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,341,SCdg,-0.001162,-0.004325,-0.002047,3280.0,0.6386202630981541,1761.0,6.307554382101443e-05,0.0006249550381035,8.760496932279687e-05,1.0,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6543,451,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,342,SCdg,-0.001162,-0.004325,-0.002047,3280.0,2.71404545657387,7484.0,0.0001010160278062,0.0004550307943713,0.000125093771389,1.0,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6544,452,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,343,SCdg,-0.001167,-0.004325,-0.002026,3300.0,4.501529429777051,12413.0,8.715083809670395e-05,0.0003550565769738,0.0001342727758334,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6545,453,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,344,SCdg,-0.001167,-0.004325,-0.002026,3300.0,0.643697312322103,1775.0,0.0001182285609232,0.0002173143318963,0.0001289695320242,0.3333333333333333,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6546,454,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,345,SCdg,-0.001167,-0.004325,-0.002026,3300.0,0.0504078458663506,139.0,0.0001342442086028,0.0003523320113362,0.000151161548503,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6547,455,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,346,SCdg,-0.001167,-0.004325,-0.002026,3300.0,7.1154844873644985,19621.0,5.689122006282296e-05,0.0001561874133442,7.425338768685707e-05,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6548,456,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,347,SCdg,-0.001171,-0.004325,-0.002006,3320.0,14.87430364067796,41016.0,0.0001368344793056,0.0004227352691525,0.0001534261510294,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6549,457,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,348,SCdg,-0.001171,-0.004325,-0.002006,3320.0,0.5421563278431234,1495.0,0.0001207444687952,0.0004020750497612,0.0001468218217642,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6550,458,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,349,SCdg,-0.001171,-0.004325,-0.002006,3320.0,6.373147361548529,17574.0,0.000143628637474,0.0008004325153929,0.0001894377964769,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6551,459,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,350,SCdg,-0.001167,-0.004325,-0.002026,3300.0,0.0105167448210371,29.0,0.0001244082270834,0.0001755448289529,0.0001294457187162,0.3333333333333333,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6552,460,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,351,SCdg,-0.001175,-0.004325,-0.001985,3340.0,4.58457544922593,12642.0,0.0001039608043926,0.0002463192356079,0.0001185895815786,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6553,461,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,352,SCdg,-0.001175,-0.004325,-0.001985,3340.0,4.442780717328499,12251.0,0.0001082922567292,0.0003550441753299,0.0001316215366101,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6554,462,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,353,SCdg,-0.001179,-0.004325,-0.001964,3360.0,1.4821357270199635,4087.0,8.443082364985628e-05,0.0003043595198036,0.0001328757633579,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6555,463,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,354,SCdg,-0.001179,-0.004325,-0.001964,3360.0,43.21910681161199,119177.0,0.0001995666059756,0.0019286633295028,0.0005320708618682,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6556,464,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,356,SCdg,-0.001183,-0.004325,-0.001944,3380.0,3.029185154831846,8353.0,0.0001255843138978,0.0004475972832064,0.000170853976308,1.0,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6557,465,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,457,SCdg,-0.001093,-0.00435,-0.002373,2960.0,0.2114228355401611,583.0,7.30754808323308e-05,0.0003515050713088,8.297326995652451e-05,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6558,466,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,458,SCdg,-0.001122,-0.004345,-0.002186,3140.0,0.6411587877101286,1768.0,8.478264462962315e-05,0.0005875141405471,9.99656910616534e-05,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6559,467,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,459,SCdg,-0.001156,-0.004328,-0.002067,3260.0,14.387269561551998,39673.0,0.0001074527473097,0.0005457648368825,0.0001824597133392,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6560,468,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,460,SCdg,-0.001139,-0.004337,-0.002127,3200.0,0.2883038666456743,795.0,0.0001156182941688,0.0002647574406456,0.000126282677037,0.3333333333333333,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6561,469,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,461,SCdg,-0.001145,-0.004334,-0.002107,3220.0,9.812485564400824,27058.0,6.893148045020236e-05,0.0001736182386498,8.203508867293489e-05,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6562,470,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,462,SCdg,-0.001156,-0.004328,-0.002067,3260.0,0.0105167448210371,29.0,0.0001161821875446,0.0001868924476757,0.0001218577948528,0.3333333333333333,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6563,471,mainenlab,ZFM-02369,2021-05-20,probe00,True,2,True,463,SCdg,-0.001167,-0.004325,-0.002026,3300.0,7.415755684323766,20449.0,8.827993147563901e-05,0.0003413801760625,0.0001545842651349,0.6666666666666666,ce9717aa-04eb-40b8-b695-58644d25ddbb,4373de88-6b08-4185-a224-f898fd0017d4
6564,472,angelakilab,NYU-37,2021-02-01,probe00,True,2,True,162,SCdg,-0.000487,-0.004325,-0.001819,2300.0,0.0336405242820136,146.0,6.107676536436486e-05,8.175299424320883e-05,6.41457179229465e-05,0.3333333333333333,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548
6565,473,angelakilab,NYU-37,2021-02-01,probe00,True,2,True,163,SCdg,-0.000492,-0.004325,-0.001801,2320.0,9.795613758912644,42513.0,5.187973824487244e-05,0.0001115991072424,5.701016615000752e-05,0.6666666666666666,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548
6566,474,angelakilab,NYU-37,2021-02-01,probe00,True,2,True,164,SCdg,-0.000496,-0.004325,-0.001782,2340.0,0.1417049481742355,615.0,5.598117587349999e-05,0.000121784359596,8.771135816521213e-05,0.6666666666666666,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548
6567,475,angelakilab,NYU-37,2021-02-01,probe00,True,2,True,165,SCdg,-0.000496,-0.004325,-0.001782,2340.0,3.1039144013904507,13471.0,4.744853420087942e-05,0.0001155686017754,7.247374124506492e-05,1.0,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548
6568,476,angelakilab,NYU-37,2021-02-01,probe00,True,2,True,166,SCdg,-0.000501,-0.004325,-0.001763,2360.0,0.0006912436496304,3.0,5.007853306941587e-05,5.173229571818192e-05,5.072392180512359e-05,0.3333333333333333,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548
6569,477,angelakilab,NYU-37,2021-02-01,probe00,True,2,True,167,SCdg,-0.000506,-0.004325,-0.001744,2380.0,0.9315660251519258,4043.0,5.7096342470220656e-05,0.0001266455599287,7.844268403001922e-05,1.0,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548
6570,478,angelakilab,NYU-37,2021-02-01,probe00,True,2,True,168,SCdg,-0.000515,-0.004325,-0.001706,2420.0,20.85459049479981,90509.0,7.194048874606195e-05,0.0001639761911919,8.760947080846905e-05,0.6666666666666666,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548
6571,479,angelakilab,NYU-37,2021-02-01,probe00,True,2,True,169,SCdg,-0.00052,-0.004325,-0.001687,2440.0,0.0048387055474129,21.0,5.363645292202434e-05,8.493537219025241e-05,6.169958186434781e-05,0.6666666666666666,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548
6572,480,angelakilab,NYU-37,2021-02-01,probe00,True,2,True,170,SCdg,-0.000525,-0.004325,-0.001669,2460.0,0.0002304145498768,1.0,9.480156055803234e-05,9.480156055803234e-05,9.480156055803229e-05,0.3333333333333333,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548
6573,481,angelakilab,NYU-37,2021-02-01,probe00,True,2,True,171,SCdg,-0.000529,-0.004325,-0.00165,2480.0,1.3495380186284516,5857.0,4.254656129936567e-05,0.0001370701691961,8.137004921880332e-05,1.0,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548
6574,482,angelakilab,NYU-37,2021-02-01,probe00,True,2,True,172,SCdg,-0.000529,-0.004325,-0.00165,2480.0,0.7281099776107063,3160.0,6.158717315419757e-05,0.0001099401681514,6.710260294202264e-05,0.3333333333333333,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548
6575,483,angelakilab,NYU-37,2021-02-01,probe00,True,2,True,173,SCdg,-0.000539,-0.004325,-0.001612,2520.0,1.8847910179922716,8180.0,6.277908109804908e-05,0.0001242114516745,6.72480506768095e-05,0.6666666666666666,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548
6576,484,angelakilab,NYU-37,2021-02-01,probe00,True,2,True,281,SCdg,-0.000487,-0.004325,-0.001819,2300.0,2.0555281994509844,8921.0,5.0459813612164334e-05,0.0001297233434658,5.552730300649951e-05,0.6666666666666666,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548
6577,485,angelakilab,NYU-37,2021-02-01,probe00,True,2,True,282,SCdg,-0.000487,-0.004325,-0.001819,2300.0,6.050225250665166,26258.0,4.213077622687286e-05,0.0001480021572013,5.688229405291508e-05,0.6666666666666666,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548
6578,486,angelakilab,NYU-37,2021-02-01,probe00,True,2,True,283,SCdg,-0.000501,-0.004325,-0.001763,2360.0,1.3264965636407708,5757.0,3.00125408785743e-05,8.65061397127027e-05,5.261070576139563e-05,1.0,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548
6579,487,angelakilab,NYU-37,2021-02-01,probe00,True,2,True,284,SCdg,-0.000506,-0.004325,-0.001744,2380.0,0.0018433163990144,8.0,6.435093054567122e-05,6.89231541934415e-05,6.531815049000243e-05,0.3333333333333333,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548
6580,488,angelakilab,NYU-37,2021-02-01,probe00,True,2,True,285,SCdg,-0.00052,-0.004325,-0.001687,2440.0,0.0009216581995072,4.0,5.826101581519261e-05,6.024115062785462e-05,5.8483231223249534e-05,0.3333333333333333,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548
6581,489,angelakilab,NYU-37,2021-02-01,probe00,True,2,True,286,SCdg,-0.000525,-0.004325,-0.001669,2460.0,0.1421657772739891,617.0,7.328225402301562e-05,0.0001848745620913,8.755097356032991e-05,0.3333333333333333,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548
6582,490,angelakilab,NYU-37,2021-02-01,probe00,True,2,True,324,SCdg,-0.00052,-0.004325,-0.001687,2440.0,0.1875574435997199,814.0,4.078309307445593e-05,0.0001026495911896,6.99987297855057e-05,0.6666666666666666,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548
6583,491,angelakilab,NYU-37,2021-02-01,probe00,True,2,True,325,SCdg,-0.000515,-0.004325,-0.001706,2420.0,0.0016129018491376,7.0,4.640119363810404e-05,4.9656950745908095e-05,4.844028331991071e-05,0.0,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,21d21fc3-4201-4edc-802a-c67b61952548
6584,492,cortexlab,KS042,2020-11-24,probe01,True,3,True,163,SCdg,-0.00108,-0.003999,-0.002597,1280.0,12.89786876802184,69153.0,7.034147896423093e-05,0.0002377394575859,0.000101366362393,0.6666666666666666,97207d87-3fcd-4ebb-b0c7-087bdbf8a95c,07dc4b76-5b93-4a03-82a0-b3d9cc73f412
6585,493,cortexlab,KS042,2020-11-24,probe01,True,3,True,164,SCdg,-0.001075,-0.003999,-0.002617,1260.0,1.0651703980184912,5711.0,8.617204494814778e-05,0.0002744632231537,9.222644375273224e-05,0.3333333333333333,97207d87-3fcd-4ebb-b0c7-087bdbf8a95c,07dc4b76-5b93-4a03-82a0-b3d9cc73f412
6586,494,cortexlab,KS042,2020-11-24,probe01,True,3,True,165,SCdg,-0.001075,-0.003999,-0.002617,1260.0,5.548733906680111,29750.0,8.240270523704182e-05,0.0002661660100081,0.0001132578251263,0.6666666666666666,97207d87-3fcd-4ebb-b0c7-087bdbf8a95c,07dc4b76-5b93-4a03-82a0-b3d9cc73f412
